Ticker,Date,index,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00,2020-12-31 00:00:00,2019-12-31 00:00:00,2024-08-31 00:00:00,2023-08-31 00:00:00,2022-08-31 00:00:00,2021-08-31 00:00:00,2023-11-30 00:00:00,2022-11-30 00:00:00,2021-11-30 00:00:00,2020-11-30 00:00:00,2019-11-30 00:00:00,2023-10-31 00:00:00,2022-10-31 00:00:00,2021-10-31 00:00:00,2020-10-31 00:00:00,2023-09-30 00:00:00,2022-09-30 00:00:00,2021-09-30 00:00:00,2020-09-30 00:00:00,2024-06-30 00:00:00,2023-06-30 00:00:00,2022-06-30 00:00:00,2021-06-30 00:00:00,2020-06-30 00:00:00,2024-09-30 00:00:00,2024-01-31 00:00:00,2023-01-31 00:00:00,2022-01-31 00:00:00,2021-01-31 00:00:00,2020-01-31 00:00:00,2020-08-31 00:00:00,2024-07-31 00:00:00,2023-07-31 00:00:00,2022-07-31 00:00:00,2021-07-31 00:00:00,2020-07-31 00:00:00,2024-02-29 00:00:00,2023-02-28 00:00:00,2022-02-28 00:00:00,2021-02-28 00:00:00,2024-05-31 00:00:00,2023-05-31 00:00:00,2022-05-31 00:00:00,2021-05-31 00:00:00,2020-05-31 00:00:00,2020-02-29 00:00:00,2024-03-31 00:00:00,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,2024-04-30 00:00:00,2023-04-30 00:00:00,2022-04-30 00:00:00,2021-04-30 00:00:00,2020-04-30 00:00:00
DTE,7388,Otherunder Preferred Stock Dividend,3000000.0,3000000.0,2000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTE,7389,Net Income,1397000000.0,1083000000.0,907000000.0,1368000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTE,7390,Minority Interests,0.0,0.0,4000000.0,-3000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTE,7391,Net Income Including Noncontrolling Interests,1397000000.0,1083000000.0,903000000.0,1371000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTE,7392,Net Income Discontinuous Operations,0.0,0.0,117000000.0,326000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTE,7393,Net Income Continuous Operations,1397000000.0,1083000000.0,786000000.0,1045000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTE,7394,Tax Provision,169000000.0,29000000.0,-130000000.0,37000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTE,7395,Pretax Income,1566000000.0,1112000000.0,656000000.0,1082000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTE,7396,Other Income Expense,8000000.0,-32000000.0,-274000000.0,87000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTE,7397,Other Non Operating Income Expenses,4000000.0,-26000000.0,-41000000.0,-63000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTE,7398,Special Income Charges,-16000000.0,5000000.0,-426000000.0,-43000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTE,7399,Gain On Sale Of Ppe,-16000000.0,5000000.0,-33000000.0,-37000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTE,7400,Other Special Charges,,,393000000.0,6000000.0,-24000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTE,7401,Write Off,,,,35000000.0,15000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTE,7402,Earnings From Equity Interest,3000000.0,-14000000.0,38000000.0,26000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTE,7403,Gain On Sale Of Security,17000000.0,3000000.0,155000000.0,167000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTE,7404,Net Non Operating Interest Income Expense,-734000000.0,-629000000.0,-608000000.0,-572000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTE,7405,Interest Expense Non Operating,791000000.0,675000000.0,630000000.0,601000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTE,7406,Interest Income Non Operating,57000000.0,46000000.0,22000000.0,29000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTE,7407,Operating Income,2292000000.0,1773000000.0,1538000000.0,1567000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTE,7408,Operating Expense,2035000000.0,1895000000.0,1798000000.0,1712000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTE,7409,Other Operating Expenses,-42000000.0,-29000000.0,-27000000.0,-25000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTE,7410,Other Taxes,462000000.0,457000000.0,431000000.0,395000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTE,7411,Depreciation Amortization Depletion Income Statement,1606000000.0,1468000000.0,1377000000.0,1292000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTE,7412,Depreciation And Amortization In Income Statement,1606000000.0,1468000000.0,1377000000.0,1292000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTE,7413,Amortization,15000000.0,16000000.0,16000000.0,16000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTE,7414,Amortization Of Intangibles Income Statement,15000000.0,16000000.0,16000000.0,16000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTE,7415,Depreciation Income Statement,1591000000.0,1452000000.0,1361000000.0,1276000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTE,7416,Selling General And Administration,9000000.0,-1000000.0,17000000.0,50000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTE,7417,General And Administrative Expense,9000000.0,-1000000.0,17000000.0,50000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTE,7418,Salaries And Wages,9000000.0,-1000000.0,17000000.0,50000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTE,7419,Gross Profit,4327000000.0,3668000000.0,3336000000.0,3279000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTE,7420,Cost Of Revenue,8418000000.0,15560000000.0,11628000000.0,8144000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTE,7421,Total Revenue,12745000000.0,19228000000.0,14964000000.0,11423000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTE,7422,Operating Revenue,12745000000.0,19228000000.0,14964000000.0,11423000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUK,7423,Tax Effect Of Unusual Items,15160478.288232,-15816576.75331,-11415685.291907,-219510000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUK,7424,Tax Rate For Calcs,0.091882,0.073565,0.067151,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUK,7425,Normalized EBITDA,13700000000.0,12575000000.0,12031000000.0,9316000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUK,7426,Total Unusual Items,165000000.0,-215000000.0,-170000000.0,-813000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUK,7427,Total Unusual Items Excluding Goodwill,165000000.0,-215000000.0,-170000000.0,-813000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUK,7428,Net Income From Continuing Operation Net Minority Interest,4296000000.0,3873000000.0,4052000000.0,1384000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUK,7429,Reconciled Depreciation,6084000000.0,5843000000.0,5663000000.0,5486000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUK,7430,Reconciled Cost Of Revenue,14473000000.0,15035000000.0,11762000000.0,11031000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUK,7431,EBITDA,13865000000.0,12360000000.0,11861000000.0,8503000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUK,7432,EBIT,7781000000.0,6517000000.0,6198000000.0,3017000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUK,7433,Net Interest Income,-2985000000.0,-2412000000.0,-2194000000.0,-2067000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUK,7434,Interest Expense,3014000000.0,2439000000.0,2207000000.0,2097000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUK,7435,Interest Income,29000000.0,27000000.0,13000000.0,30000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUK,7436,Normalized Income,4146160478.288232,4072183423.24669,4210584314.708093,1977490000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUK,7437,Net Income From Continuing And Discontinued Operation,2841000000.0,2550000000.0,3908000000.0,1377000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUK,7438,Total Expenses,21957000000.0,22344000000.0,18780000000.0,17828000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUK,7439,Total Operating Income As Reported,7070000000.0,6012000000.0,5500000000.0,4571000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUK,7440,Diluted Average Shares,771000000.0,770000000.0,769000000.0,738000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUK,7441,Basic Average Shares,771000000.0,770000000.0,769000000.0,737000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUK,7442,Diluted EPS,3.54,3.33,4.94,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUK,7443,Basic EPS,3.54,3.33,4.94,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUK,7444,Diluted NI Availto Com Stockholders,2735000000.0,2444000000.0,3802000000.0,1270000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUK,7445,Net Income Common Stockholders,2735000000.0,2444000000.0,3802000000.0,1270000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUK,7446,Preferred Stock Dividends,106000000.0,106000000.0,106000000.0,107000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUK,7447,Net Income,2841000000.0,2550000000.0,3908000000.0,1377000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUK,7448,Minority Interests,-33000000.0,95000000.0,329000000.0,295000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUK,7449,Net Income Including Noncontrolling Interests,2874000000.0,2455000000.0,3579000000.0,1082000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUK,7450,Net Income Discontinuous Operations,-1455000000.0,-1323000000.0,-144000000.0,-7000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUK,7451,Net Income Continuous Operations,4329000000.0,3778000000.0,3723000000.0,1089000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUK,7452,Tax Provision,438000000.0,300000000.0,268000000.0,-169000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUK,7453,Pretax Income,4767000000.0,4078000000.0,3991000000.0,920000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUK,7454,Other Income Expense,649000000.0,66000000.0,344000000.0,-2551000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUK,7455,Other Non Operating Income Expenses,371000000.0,168000000.0,452000000.0,267000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUK,7456,Special Income Charges,165000000.0,-215000000.0,-170000000.0,-813000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUK,7457,Gain On Sale Of Ppe,52000000.0,22000000.0,12000000.0,11000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUK,7458,Other Special Charges,-198000000.0,-197000000.0,-171000000.0,-154000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUK,7459,Write Off,85000000.0,434000000.0,353000000.0,978000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUK,7460,Earnings From Equity Interest,113000000.0,113000000.0,62000000.0,-2005000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUK,7461,Net Non Operating Interest Income Expense,-2985000000.0,-2412000000.0,-2194000000.0,-2067000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUK,7462,Interest Expense Non Operating,3014000000.0,2439000000.0,2207000000.0,2097000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUK,7463,Interest Income Non Operating,29000000.0,27000000.0,13000000.0,30000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUK,7464,Operating Income,7103000000.0,6424000000.0,5841000000.0,5538000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUK,7465,Operating Expense,6653000000.0,6552000000.0,6117000000.0,5815000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUK,7466,Other Taxes,1400000000.0,1466000000.0,1355000000.0,1311000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUK,7467,Depreciation Amortization Depletion Income Statement,5253000000.0,5086000000.0,4762000000.0,4504000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUK,7468,Depreciation And Amortization In Income Statement,5253000000.0,5086000000.0,4762000000.0,4504000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUK,7469,Gross Profit,13756000000.0,12976000000.0,11958000000.0,11353000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUK,7470,Cost Of Revenue,15304000000.0,15792000000.0,12663000000.0,12013000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUK,7471,Total Revenue,29060000000.0,28768000000.0,24621000000.0,23366000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUK,7472,Operating Revenue,29060000000.0,28768000000.0,24621000000.0,23366000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,7473,Tax Effect Of Unusual Items,-215040000.0,-68085000.0,-2132000.0,-983610000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,7474,Tax Rate For Calcs,0.21,0.267,0.164,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,7475,Normalized EBITDA,3071000000.0,3330000000.0,3094000000.0,5163000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,7476,Total Unusual Items,-1024000000.0,-255000000.0,-13000000.0,-3643000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,7477,Total Unusual Items Excluding Goodwill,-1024000000.0,-255000000.0,-13000000.0,-3643000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,7478,Net Income From Continuing Operation Net Minority Interest,494000000.0,1012000000.0,1159000000.0,-2434000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,7479,Reconciled Depreciation,1147000000.0,1135000000.0,1112000000.0,3094000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,7480,Reconciled Cost Of Revenue,7288000000.0,7857000000.0,7425000000.0,7110000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,7481,EBITDA,2047000000.0,3075000000.0,3081000000.0,1520000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,7482,EBIT,900000000.0,1940000000.0,1969000000.0,-1574000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,7483,Net Interest Income,-241000000.0,-442000000.0,-513000000.0,-660000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,7484,Interest Expense,396000000.0,492000000.0,525000000.0,672000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,7485,Interest Income,155000000.0,50000000.0,12000000.0,12000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,7486,Normalized Income,1302960000.0,1198915000.0,1169868000.0,225390000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,7487,Net Income From Continuing And Discontinued Operation,423000000.0,5868000000.0,6467000000.0,-2951000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,7488,Total Expenses,10360000000.0,10967000000.0,10666000000.0,12530000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,7489,Diluted Average Shares,451200000.0,499400000.0,544200000.0,735500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,7490,Basic Average Shares,449900000.0,498500000.0,542700000.0,735500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,7491,Diluted EPS,0.94,11.61,2.16,-4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,7492,Basic EPS,0.94,11.63,2.17,-4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,7493,Diluted NI Availto Com Stockholders,423000000.0,5868000000.0,6467000000.0,-2951000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,7494,Net Income Common Stockholders,423000000.0,5868000000.0,6467000000.0,-2951000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,7495,Otherunder Preferred Stock Dividend,,,0.0,0.0,1000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,7496,Net Income,423000000.0,5868000000.0,6467000000.0,-2951000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,7497,Minority Interests,-39000000.0,-49000000.0,-48000000.0,-28000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,7498,Net Income Including Noncontrolling Interests,462000000.0,5917000000.0,6515000000.0,-2923000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,7499,Net Income Discontinuous Operations,-71000000.0,4856000000.0,5308000000.0,-517000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,7500,Net Income Continuous Operations,533000000.0,1061000000.0,1207000000.0,-2406000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,7501,Tax Provision,-29000000.0,387000000.0,237000000.0,160000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,7502,Pretax Income,504000000.0,1448000000.0,1444000000.0,-2246000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,7503,Other Income Expense,-963000000.0,-160000000.0,57000000.0,-3394000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,7504,Other Non Operating Income Expenses,10000000.0,20000000.0,-15000000.0,62000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,7505,Special Income Charges,-951000000.0,-270000000.0,40000000.0,-3604000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,7506,Gain On Sale Of Ppe,,,,642000000.0,157000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,7507,Gain On Sale Of Business,19000000.0,78000000.0,171000000.0,632000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,7508,Impairment Of Capital Assets,804000000.0,0.0,0.0,3214000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,7509,Restructuring And Mergern Acquisition,166000000.0,348000000.0,131000000.0,1022000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,7510,Earnings From Equity Interest,51000000.0,75000000.0,85000000.0,187000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,7511,Gain On Sale Of Security,-73000000.0,15000000.0,-53000000.0,-39000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,7512,Net Non Operating Interest Income Expense,-241000000.0,-442000000.0,-513000000.0,-660000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,7513,Interest Expense Non Operating,396000000.0,492000000.0,525000000.0,672000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,7514,Interest Income Non Operating,155000000.0,50000000.0,12000000.0,12000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,7515,Operating Income,1708000000.0,2050000000.0,1900000000.0,1808000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,7516,Operating Expense,2525000000.0,2565000000.0,2695000000.0,3022000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,7517,Depreciation Amortization Depletion Income Statement,600000000.0,590000000.0,566000000.0,696000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,7518,Depreciation And Amortization In Income Statement,600000000.0,590000000.0,566000000.0,696000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,7519,Amortization,600000000.0,590000000.0,566000000.0,696000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,7520,Amortization Of Intangibles Income Statement,600000000.0,590000000.0,566000000.0,696000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,7521,Research And Development,508000000.0,536000000.0,557000000.0,625000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
